operator,name_from,name_to,distance,price1,price2,price3,price4,price5
UNKNOWN,CHARTRES EST,ILLIERS COMBRAY,,3.5,5.5,8.1,9.9,2.2
UNKNOWN,CHARTRES EST,LUIGNY,,4.9,8.1,13.9,16.2,3.1
UNKNOWN,CHARTRES EST,LA FERTE BERNARD,,7.7,13.8,21.1,27.2,4.5
UNKNOWN,CHARTRES EST,CONNERRE,,11.2,18.4,29.2,36.8,6.6
UNKNOWN,CHARTRES EST,LE MANS NORD,,13.4,20.4,34.6,43.9,7.7
UNKNOWN,CHARTRES EST,AUVOURS,,13.7,22.4,33.9,44.8,8.4
UNKNOWN,CHARTRES EST,PARIGNE L EVEQUE,,14.7,23.1,36.5,47.0,8.8
UNKNOWN,CHARTRES EST,ECOMMOY,,15.6,26.2,38.9,52.2,9.6
UNKNOWN,CHARTRES EST,MONTABON,,18.0,28.9,46.5,60.5,10.9
UNKNOWN,CHARTRES EST,PEAGE DE ST CHRISTOPHE,,22.8,37.2,61.5,77.7,13.8
UNKNOWN,CHARTRES EST,PEAGE DU ROUMOIS,,52.9,85.3,122.5,165.4,31.6
UNKNOWN,CHARTRES EST,BRIONNE,,43.9,71.4,103.6,137.6,27.4
UNKNOWN,CHARTRES EST,BERNAY,,38.5,62.6,93.6,125.2,23.6
UNKNOWN,CHARTRES EST,BROGLIE OUEST,,34.2,56.1,82.5,109.5,21.2
UNKNOWN,CHARTRES EST,GACE,,29.3,47.9,70.0,92.4,18.2
UNKNOWN,CHARTRES EST,SEES,,25.3,41.6,61.5,80.6,15.5
UNKNOWN,CHARTRES EST,PEAGE D ARGENTAN,,29.3,49.3,73.3,95.9,17.7
UNKNOWN,CHARTRES EST,ALENCON NORD,,17.9,29.6,45.9,60.6,11.1
UNKNOWN,CHARTRES EST,ALENCON SUD,,17.7,28.9,45.7,58.6,10.7
UNKNOWN,CHARTRES EST,ROUESSE FONTAINE,,17.0,26.6,44.1,57.6,10.4
UNKNOWN,CHARTRES EST,MARESCHE,,15.6,25.7,40.3,51.1,9.6
UNKNOWN,CHARTRES EST,LE MANS OUEST,,15.7,23.1,36.5,47.8,9.2
UNKNOWN,CHARTRES EST,LE MANS SUD,,16.7,24.8,39.0,51.3,9.8
UNKNOWN,CHARTRES EST,SABLE LA FLECHE,,19.8,29.1,45.5,60.2,11.4
UNKNOWN,CHARTRES EST,DURTAL,,20.8,31.0,48.5,63.0,12.2
UNKNOWN,CHARTRES EST,SEICHES SUR LE LOIR,,23.5,34.7,52.9,69.1,13.6
UNKNOWN,CHARTRES EST,PEAGE DE CORZE,,25.9,38.5,59.3,75.9,15.1
UNKNOWN,CHARTRES EST,JOUE EN CHARNIE,,16.8,28.4,42.9,58.1,10.7
UNKNOWN,CHARTRES EST,VAIGES,,20.4,33.3,51.2,67.9,12.6
UNKNOWN,CHARTRES EST,LAVAL EST,,22.4,36.3,56.3,74.1,13.9
UNKNOWN,CHARTRES EST,LAVAL OUEST,,23.3,37.7,59.1,76.8,14.3
UNKNOWN,CHARTRES EST,PEAGE DE LA GRAVELLE,,25.8,42.5,61.8,88.0,16.3
UNKNOWN,CHARTRES EST,BEAUFORT EN VALLEE,,25.2,38.2,56.7,74.4,15.0
UNKNOWN,CHARTRES EST,LONGUE,,26.2,39.4,59.5,77.4,15.6
UNKNOWN,CHARTRES EST,VIVY SAUMUR,,27.6,41.9,64.1,83.1,16.6
UNKNOWN,CHARTRES EST,BOURGUEIL,,29.8,44.3,67.7,88.3,17.8
UNKNOWN,CHARTRES EST,PEAGE DE RESTIGNE,,33.6,50.2,75.4,99.7,20.0
APRR,THIVARS,PEAGE DE ST ARNOULT,,8.8,13.5,21.3,30.0,5.3
UNKNOWN,THIVARS,ABLIS,,4.5,7.2,11.6,14.6,2.6
UNKNOWN,THIVARS,CHARTRES EST,,1.6,3.1,3.7,5.1,1.1
UNKNOWN,THIVARS,ILLIERS COMBRAY,,1.6,2.4,3.8,4.6,1.1
UNKNOWN,THIVARS,LUIGNY,,3.6,4.8,7.3,9.7,2.0
UNKNOWN,THIVARS,LA FERTE BERNARD,,6.1,9.5,16.6,19.4,3.9
UNKNOWN,THIVARS,CONNERRE,,9.2,13.6,24.0,28.1,5.7
UNKNOWN,THIVARS,LE MANS NORD,,11.8,18.4,27.8,37.2,6.7
UNKNOWN,THIVARS,AUVOURS,,12.7,19.2,29.6,38.8,8.0
UNKNOWN,THIVARS,PARIGNE L EVEQUE,,13.1,19.7,31.0,39.2,8.2
UNKNOWN,THIVARS,ECOMMOY,,14.9,23.1,36.5,45.7,9.1
UNKNOWN,THIVARS,MONTABON,,16.5,25.2,42.5,51.9,10.2
UNKNOWN,THIVARS,PEAGE DE ST CHRISTOPHE,,21.7,34.5,55.4,68.1,13.3
UNKNOWN,THIVARS,PEAGE DU ROUMOIS,,51.6,81.6,118.1,158.4,30.3
UNKNOWN,THIVARS,BRIONNE,,42.6,67.7,99.2,130.6,26.1
UNKNOWN,THIVARS,BERNAY,,37.2,58.9,89.2,118.2,22.3
UNKNOWN,THIVARS,BROGLIE OUEST,,32.9,52.4,78.1,102.5,19.9
UNKNOWN,THIVARS,GACE,,28.0,44.2,65.6,85.4,16.9
UNKNOWN,THIVARS,SEES,,24.0,37.9,57.1,73.6,14.2
UNKNOWN,THIVARS,PEAGE D ARGENTAN,,28.0,45.6,68.9,88.9,16.4
UNKNOWN,THIVARS,ALENCON NORD,,17.1,26.9,42.1,53.3,10.2
UNKNOWN,THIVARS,ALENCON SUD,,16.2,26.0,40.2,52.3,10.1
UNKNOWN,THIVARS,ROUESSE FONTAINE,,14.7,24.3,40.1,49.6,9.0
UNKNOWN,THIVARS,MARESCHE,,13.5,22.2,35.6,46.2,8.6
UNKNOWN,THIVARS,LE MANS OUEST,,13.7,19.6,30.4,40.6,8.0
UNKNOWN,THIVARS,LE MANS SUD,,14.7,21.3,32.9,44.1,8.6
UNKNOWN,THIVARS,SABLE LA FLECHE,,17.8,25.6,39.4,53.0,10.2
UNKNOWN,THIVARS,DURTAL,,18.8,27.5,42.4,55.8,11.0
UNKNOWN,THIVARS,SEICHES SUR LE LOIR,,21.5,31.2,46.8,61.9,12.4
UNKNOWN,THIVARS,PEAGE DE CORZE,,23.9,35.0,53.2,68.7,13.9
UNKNOWN,THIVARS,JOUE EN CHARNIE,,15.3,25.8,38.8,51.0,9.7
UNKNOWN,THIVARS,VAIGES,,19.0,30.2,45.3,60.8,12.0
UNKNOWN,THIVARS,LAVAL EST,,21.0,33.2,50.4,67.0,13.3
UNKNOWN,THIVARS,LAVAL OUEST,,21.8,34.5,52.1,68.8,13.5
UNKNOWN,THIVARS,PEAGE DE LA GRAVELLE,,24.5,38.5,55.2,79.2,15.6
UNKNOWN,THIVARS,BEAUFORT EN VALLEE,,23.2,34.7,50.6,67.2,13.8
UNKNOWN,THIVARS,LONGUE,,24.2,35.9,53.4,70.2,14.4
UNKNOWN,THIVARS,VIVY SAUMUR,,25.6,38.4,58.0,75.9,15.4
UNKNOWN,THIVARS,BOURGUEIL,,27.8,40.8,61.6,81.1,16.6
UNKNOWN,THIVARS,PEAGE DE RESTIGNE,,31.6,46.7,69.3,92.5,18.8
UNKNOWN,ILLIERS COMBRAY,PEAGE DE ST ARNOULT,,11.0,17.0,27.1,37.4,6.7
UNKNOWN,ILLIERS COMBRAY,ABLIS,,6.5,10.0,16.1,18.8,3.7
UNKNOWN,ILLIERS COMBRAY,CHARTRES EST,,3.5,5.5,8.1,9.9,2.2
UNKNOWN,ILLIERS COMBRAY,THIVARS,,1.6,2.4,3.8,4.6,1.1
UNKNOWN,ILLIERS COMBRAY,LUIGNY,,1.8,2.6,4.8,5.8,1.3
UNKNOWN,ILLIERS COMBRAY,LA FERTE BERNARD,,5.0,6.7,11.5,13.2,2.9
UNKNOWN,ILLIERS COMBRAY,CONNERRE,,7.7,11.1,17.6,21.1,4.7
UNKNOWN,ILLIERS COMBRAY,LE MANS NORD,,9.3,13.2,26.0,31.9,5.6
UNKNOWN,ILLIERS COMBRAY,AUVOURS,,10.0,14.9,25.1,32.8,6.0
UNKNOWN,ILLIERS COMBRAY,PARIGNE L EVEQUE,,10.8,15.9,26.1,34.2,6.3
UNKNOWN,ILLIERS COMBRAY,ECOMMOY,,12.3,18.9,31.3,40.3,7.0
UNKNOWN,ILLIERS COMBRAY,MONTABON,,13.9,21.5,35.7,47.4,8.3
UNKNOWN,ILLIERS COMBRAY,PEAGE DE ST CHRISTOPHE,,19.7,30.0,51.0,64.9,11.3
UNKNOWN,ILLIERS COMBRAY,PEAGE DU ROUMOIS,,49.5,78.6,115.3,156.9,29.1
UNKNOWN,ILLIERS COMBRAY,BRIONNE,,40.5,64.7,96.4,129.1,24.9
UNKNOWN,ILLIERS COMBRAY,BERNAY,,35.1,55.9,86.4,116.7,21.1
UNKNOWN,ILLIERS COMBRAY,BROGLIE OUEST,,30.8,49.4,75.3,101.0,18.7
UNKNOWN,ILLIERS COMBRAY,GACE,,25.9,41.2,62.8,83.9,15.7
UNKNOWN,ILLIERS COMBRAY,SEES,,21.9,34.9,54.3,72.1,13.0
UNKNOWN,ILLIERS COMBRAY,PEAGE D ARGENTAN,,25.9,42.6,66.1,87.4,15.2
UNKNOWN,ILLIERS COMBRAY,ALENCON NORD,,15.2,23.6,39.0,52.3,9.0
UNKNOWN,ILLIERS COMBRAY,ALENCON SUD,,14.5,22.6,38.0,49.8,8.7
UNKNOWN,ILLIERS COMBRAY,ROUESSE FONTAINE,,12.8,20.2,33.9,44.5,7.3
UNKNOWN,ILLIERS COMBRAY,MARESCHE,,11.8,18.6,31.8,40.6,6.8
UNKNOWN,ILLIERS COMBRAY,LE MANS OUEST,,11.3,16.5,27.6,34.7,6.7
UNKNOWN,ILLIERS COMBRAY,LE MANS SUD,,12.3,18.2,30.1,38.2,7.3
UNKNOWN,ILLIERS COMBRAY,SABLE LA FLECHE,,15.4,22.5,36.6,47.1,8.9
UNKNOWN,ILLIERS COMBRAY,DURTAL,,16.4,24.4,39.6,49.9,9.7
UNKNOWN,ILLIERS COMBRAY,SEICHES SUR LE LOIR,,19.1,28.1,44.0,56.0,11.1
UNKNOWN,ILLIERS COMBRAY,PEAGE DE CORZE,,21.5,31.9,50.4,62.8,12.6
UNKNOWN,ILLIERS COMBRAY,JOUE EN CHARNIE,,14.2,22.1,35.8,46.5,9.1
UNKNOWN,ILLIERS COMBRAY,VAIGES,,17.3,26.6,43.2,57.3,10.4
UNKNOWN,ILLIERS COMBRAY,LAVAL EST,,19.3,29.6,48.1,63.5,11.7
UNKNOWN,ILLIERS COMBRAY,LAVAL OUEST,,20.8,31.5,51.7,67.3,12.4
UNKNOWN,ILLIERS COMBRAY,PEAGE DE LA GRAVELLE,,23.5,36.2,54.3,79.0,14.8
UNKNOWN,ILLIERS COMBRAY,BEAUFORT EN VALLEE,,20.8,31.6,47.8,61.3,12.5
UNKNOWN,ILLIERS COMBRAY,LONGUE,,21.8,32.8,50.6,64.3,13.1
UNKNOWN,ILLIERS COMBRAY,VIVY SAUMUR,,23.2,35.3,55.2,70.0,14.1
UNKNOWN,ILLIERS COMBRAY,BOURGUEIL,,25.4,37.7,58.8,75.2,15.3
UNKNOWN,ILLIERS COMBRAY,PEAGE DE RESTIGNE,,29.2,43.6,66.5,86.6,17.5
APRR,LUIGNY,PEAGE DE ST ARNOULT,,12.9,20.4,30.3,43.2,8.1
UNKNOWN,LUIGNY,ABLIS,,7.7,12.4,19.4,26.8,4.6
UNKNOWN,LUIGNY,CHARTRES EST,,4.9,8.1,13.9,16.2,3.1
UNKNOWN,LUIGNY,THIVARS,,3.6,4.8,7.3,9.7,2.0
UNKNOWN,LUIGNY,ILLIERS COMBRAY,,1.8,2.6,4.8,5.8,1.3
UNKNOWN,LUIGNY,LA FERTE BERNARD,,2.6,4.0,5.9,6.9,1.4
UNKNOWN,LUIGNY,CONNERRE,,5.5,8.3,12.8,15.7,3.3
UNKNOWN,LUIGNY,LE MANS NORD,,7.4,10.6,19.5,26.4,4.1
UNKNOWN,LUIGNY,AUVOURS,,7.6,11.9,19.1,24.5,4.6
UNKNOWN,LUIGNY,PARIGNE L EVEQUE,,8.5,12.6,20.2,25.7,5.1
UNKNOWN,LUIGNY,ECOMMOY,,9.4,15.6,25.6,32.0,5.9
UNKNOWN,LUIGNY,MONTABON,,11.4,18.0,30.7,38.5,6.8
UNKNOWN,LUIGNY,PEAGE DE ST CHRISTOPHE,,16.8,26.5,45.5,54.8,9.9
UNKNOWN,LUIGNY,PEAGE DU ROUMOIS,,47.0,74.8,109.5,148.2,27.6
UNKNOWN,LUIGNY,BRIONNE,,38.0,60.9,90.6,120.4,23.4
UNKNOWN,LUIGNY,BERNAY,,32.6,52.1,80.6,108.0,19.6
UNKNOWN,LUIGNY,BROGLIE OUEST,,28.3,45.6,69.5,92.3,17.2
UNKNOWN,LUIGNY,GACE,,23.4,37.4,57.0,75.2,14.2
UNKNOWN,LUIGNY,SEES,,19.4,31.1,48.5,63.4,11.5
UNKNOWN,LUIGNY,PEAGE D ARGENTAN,,23.4,38.8,60.3,78.7,13.7
UNKNOWN,LUIGNY,ALENCON NORD,,12.7,19.6,33.6,43.6,7.7
UNKNOWN,LUIGNY,ALENCON SUD,,11.9,18.8,33.5,41.4,7.1
UNKNOWN,LUIGNY,ROUESSE FONTAINE,,10.2,16.9,28.5,36.3,6.2
UNKNOWN,LUIGNY,MARESCHE,,9.3,14.9,26.5,32.6,5.5
UNKNOWN,LUIGNY,LE MANS OUEST,,8.4,13.5,20.9,27.8,5.0
UNKNOWN,LUIGNY,LE MANS SUD,,9.4,15.2,23.4,31.3,5.6
UNKNOWN,LUIGNY,SABLE LA FLECHE,,12.5,19.5,29.9,40.2,7.2
UNKNOWN,LUIGNY,DURTAL,,13.5,21.4,32.9,43.0,8.0
UNKNOWN,LUIGNY,SEICHES SUR LE LOIR,,16.2,25.1,37.3,49.1,9.4
UNKNOWN,LUIGNY,PEAGE DE CORZE,,18.6,28.9,43.7,55.9,10.9
UNKNOWN,LUIGNY,JOUE EN CHARNIE,,12.2,19.2,29.8,38.4,7.8
UNKNOWN,LUIGNY,VAIGES,,15.2,23.0,36.8,49.0,9.1
UNKNOWN,LUIGNY,LAVAL EST,,17.2,26.0,41.6,55.2,10.6
UNKNOWN,LUIGNY,LAVAL OUEST,,18.1,27.8,44.7,57.6,11.1
UNKNOWN,LUIGNY,PEAGE DE LA GRAVELLE,,20.8,32.5,47.8,67.6,13.1
UNKNOWN,LUIGNY,BEAUFORT EN VALLEE,,17.9,28.6,41.1,54.4,10.8
UNKNOWN,LUIGNY,LONGUE,,18.9,29.8,43.9,57.4,11.4
UNKNOWN,LUIGNY,VIVY SAUMUR,,20.3,32.3,48.5,63.1,12.4
UNKNOWN,LUIGNY,BOURGUEIL,,22.5,34.7,52.1,68.3,13.6
UNKNOWN,LUIGNY,PEAGE DE RESTIGNE,,26.3,40.6,59.8,79.7,15.8
UNKNOWN,LA FERTE BERNARD,PEAGE DE ST ARNOULT,,16.0,24.6,37.7,52.8,10.0
UNKNOWN,LA FERTE BERNARD,ABLIS,,11.0,17.6,27.3,37.5,6.5
UNKNOWN,LA FERTE BERNARD,CHARTRES EST,,7.7,13.8,21.1,27.2,4.5
UNKNOWN,LA FERTE BERNARD,THIVARS,,6.1,9.5,16.6,19.4,3.9
UNKNOWN,LA FERTE BERNARD,ILLIERS COMBRAY,,5.0,6.7,11.5,13.2,2.9
UNKNOWN,LA FERTE BERNARD,LUIGNY,,2.6,4.0,5.9,6.9,1.4
UNKNOWN,LA FERTE BERNARD,CONNERRE,,2.5,3.9,6.3,8.1,1.7
UNKNOWN,LA FERTE BERNARD,LE MANS NORD,,5.2,7.9,12.0,14.5,3.2
UNKNOWN,LA FERTE BERNARD,AUVOURS,,4.8,7.5,12.1,16.3,3.5
UNKNOWN,LA FERTE BERNARD,PARIGNE L EVEQUE,,5.5,8.5,12.9,17.0,3.7
UNKNOWN,LA FERTE BERNARD,ECOMMOY,,7.1,11.5,18.6,23.9,4.4
UNKNOWN,LA FERTE BERNARD,MONTABON,,8.7,13.7,22.8,30.7,5.5
UNKNOWN,LA FERTE BERNARD,PEAGE DE ST CHRISTOPHE,,13.5,23.0,36.5,46.2,8.5
UNKNOWN,LA FERTE BERNARD,PEAGE DU ROUMOIS,,43.4,70.5,100.9,137.8,25.7
UNKNOWN,LA FERTE BERNARD,BRIONNE,,34.4,56.6,82.0,110.0,21.5
UNKNOWN,LA FERTE BERNARD,BERNAY,,29.0,47.8,72.0,97.6,17.7
UNKNOWN,LA FERTE BERNARD,BROGLIE OUEST,,24.7,41.3,60.9,81.9,15.3
UNKNOWN,LA FERTE BERNARD,GACE,,19.8,33.1,48.4,64.8,12.3
UNKNOWN,LA FERTE BERNARD,SEES,,15.8,26.8,39.9,53.0,9.6
UNKNOWN,LA FERTE BERNARD,PEAGE D ARGENTAN,,19.8,34.5,51.7,68.3,11.8
UNKNOWN,LA FERTE BERNARD,ALENCON NORD,,9.3,16.0,24.5,32.0,5.6
UNKNOWN,LA FERTE BERNARD,ALENCON SUD,,8.4,14.8,22.8,30.5,5.2
UNKNOWN,LA FERTE BERNARD,ROUESSE FONTAINE,,7.5,12.6,19.0,25.6,4.7
UNKNOWN,LA FERTE BERNARD,MARESCHE,,6.8,11.2,17.1,22.5,4.2
UNKNOWN,LA FERTE BERNARD,LE MANS OUEST,,5.3,8.1,14.4,16.6,3.3
UNKNOWN,LA FERTE BERNARD,LE MANS SUD,,6.3,9.8,16.9,20.1,3.9
UNKNOWN,LA FERTE BERNARD,SABLE LA FLECHE,,9.4,14.1,23.4,29.0,5.5
UNKNOWN,LA FERTE BERNARD,DURTAL,,10.4,16.0,26.4,31.8,6.3
UNKNOWN,LA FERTE BERNARD,SEICHES SUR LE LOIR,,13.1,19.7,30.8,37.9,7.7
UNKNOWN,LA FERTE BERNARD,PEAGE DE CORZE,,15.5,23.5,37.2,44.7,9.2
UNKNOWN,LA FERTE BERNARD,JOUE EN CHARNIE,,7.8,13.4,21.3,27.6,5.1
UNKNOWN,LA FERTE BERNARD,VAIGES,,11.3,18.1,28.6,38.5,6.9
UNKNOWN,LA FERTE BERNARD,LAVAL EST,,13.3,21.1,33.6,44.7,8.2
UNKNOWN,LA FERTE BERNARD,LAVAL OUEST,,14.5,23.0,36.6,46.9,8.7
UNKNOWN,LA FERTE BERNARD,PEAGE DE LA GRAVELLE,,16.2,26.7,38.5,56.4,10.2
UNKNOWN,LA FERTE BERNARD,BEAUFORT EN VALLEE,,14.8,23.2,34.6,43.2,9.1
UNKNOWN,LA FERTE BERNARD,LONGUE,,15.8,24.4,37.4,46.2,9.7
UNKNOWN,LA FERTE BERNARD,VIVY SAUMUR,,17.2,26.9,42.0,51.9,10.7
UNKNOWN,LA FERTE BERNARD,BOURGUEIL,,19.4,29.3,45.6,57.1,11.9
UNKNOWN,LA FERTE BERNARD,PEAGE DE RESTIGNE,,23.2,35.2,53.3,68.5,14.1
UNKNOWN,CONNERRE,PEAGE DE ST ARNOULT,,19.7,30.6,48.3,64.4,12.1
UNKNOWN,CONNERRE,ABLIS,,15.0,22.8,34.5,46.6,8.7
UNKNOWN,CONNERRE,CHARTRES EST,,11.2,18.4,29.2,36.8,6.6
UNKNOWN,CONNERRE,THIVARS,,9.2,13.6,24.0,28.1,5.7
UNKNOWN,CONNERRE,ILLIERS COMBRAY,,7.7,11.1,17.6,21.1,4.7
UNKNOWN,CONNERRE,LUIGNY,,5.5,8.3,12.8,15.7,3.3
UNKNOWN,CONNERRE,LA FERTE BERNARD,,2.5,3.9,6.3,8.1,1.7
UNKNOWN,CONNERRE,LE MANS NORD,,3.1,4.8,7.5,9.5,2.0
UNKNOWN,CONNERRE,AUVOURS,,2.6,4.1,6.7,8.8,1.7
UNKNOWN,CONNERRE,PARIGNE L EVEQUE,,3.5,5.2,8.4,10.4,2.1
UNKNOWN,CONNERRE,ECOMMOY,,5.0,7.2,11.7,15.9,3.4
UNKNOWN,CONNERRE,MONTABON,,6.8,10.1,16.2,21.0,4.0
UNKNOWN,CONNERRE,PEAGE DE ST CHRISTOPHE,,12.0,18.2,31.4,40.9,7.6
UNKNOWN,CONNERRE,PEAGE DU ROUMOIS,,42.1,67.0,96.1,128.1,25.0
UNKNOWN,CONNERRE,BRIONNE,,33.1,53.1,77.2,100.3,20.8
UNKNOWN,CONNERRE,BERNAY,,27.7,44.3,67.2,87.9,17.0
UNKNOWN,CONNERRE,BROGLIE OUEST,,23.4,37.8,56.1,72.2,14.6
UNKNOWN,CONNERRE,GACE,,18.5,29.6,43.6,55.1,11.6
UNKNOWN,CONNERRE,SEES,,14.5,23.3,35.1,43.3,8.9
UNKNOWN,CONNERRE,PEAGE D ARGENTAN,,18.5,31.0,46.9,58.6,11.1
UNKNOWN,CONNERRE,ALENCON NORD,,7.7,12.1,19.9,22.8,4.7
UNKNOWN,CONNERRE,ALENCON SUD,,7.1,11.3,16.8,21.8,4.1
UNKNOWN,CONNERRE,ROUESSE FONTAINE,,6.4,9.2,14.2,18.5,3.7
UNKNOWN,CONNERRE,MARESCHE,,5.1,7.6,12.1,15.5,3.2
UNKNOWN,CONNERRE,LE MANS OUEST,,3.8,6.9,10.0,12.2,2.6
UNKNOWN,CONNERRE,LE MANS SUD,,4.8,8.6,12.5,15.7,3.2
UNKNOWN,CONNERRE,SABLE LA FLECHE,,7.9,12.9,19.0,24.6,4.8
UNKNOWN,CONNERRE,DURTAL,,8.9,14.8,22.0,27.4,5.6
UNKNOWN,CONNERRE,SEICHES SUR LE LOIR,,11.6,18.5,26.4,33.5,7.0
UNKNOWN,CONNERRE,PEAGE DE CORZE,,14.0,22.3,32.8,40.3,8.5
UNKNOWN,CONNERRE,JOUE EN CHARNIE,,7.4,11.0,17.5,21.4,4.7
UNKNOWN,CONNERRE,VAIGES,,9.8,15.4,24.4,31.2,5.8
UNKNOWN,CONNERRE,LAVAL EST,,11.8,18.4,29.3,37.7,7.1
UNKNOWN,CONNERRE,LAVAL OUEST,,13.0,20.4,33.0,42.0,7.8
UNKNOWN,CONNERRE,PEAGE DE LA GRAVELLE,,16.0,24.7,37.2,52.8,10.1
UNKNOWN,CONNERRE,BEAUFORT EN VALLEE,,13.3,22.0,30.2,38.8,8.4
UNKNOWN,CONNERRE,LONGUE,,14.3,23.2,33.0,41.8,9.0
UNKNOWN,CONNERRE,VIVY SAUMUR,,15.7,25.7,37.6,47.5,10.0
UNKNOWN,CONNERRE,BOURGUEIL,,17.9,28.1,41.2,52.7,11.2
UNKNOWN,CONNERRE,PEAGE DE RESTIGNE,,21.7,34.0,48.9,64.1,13.4
APRR,LE MANS NORD,PEAGE DE ST ARNOULT,,21.6,32.8,51.2,71.3,13.4
UNKNOWN,LE MANS NORD,ABLIS,,16.9,25.1,37.3,56.8,10.2
UNKNOWN,LE MANS NORD,CHARTRES EST,,13.4,20.4,34.6,43.9,7.7
UNKNOWN,LE MANS NORD,THIVARS,,11.8,18.4,27.8,37.2,6.7
UNKNOWN,LE MANS NORD,ILLIERS COMBRAY,,9.3,13.2,26.0,31.9,5.6
UNKNOWN,LE MANS NORD,LUIGNY,,7.4,10.6,19.5,26.4,4.1
UNKNOWN,LE MANS NORD,LA FERTE BERNARD,,5.2,7.9,12.0,14.5,3.2
UNKNOWN,LE MANS NORD,CONNERRE,,3.1,4.8,7.5,9.5,2.0
UNKNOWN,LE MANS NORD,AUVOURS,,1.3,2.3,3.8,5.5,1.0
UNKNOWN,LE MANS NORD,PARIGNE L EVEQUE,,1.8,3.1,4.6,6.2,1.2
UNKNOWN,LE MANS NORD,ECOMMOY,,3.3,4.8,8.4,11.6,2.1
UNKNOWN,LE MANS NORD,MONTABON,,5.0,7.7,12.9,16.1,3.4
UNKNOWN,LE MANS NORD,PEAGE DE ST CHRISTOPHE,,10.6,17.4,27.4,37.8,6.7
UNKNOWN,LE MANS NORD,PEAGE DU ROUMOIS,,38.9,62.2,88.3,118.3,23.1
UNKNOWN,LE MANS NORD,BRIONNE,,29.9,48.3,69.4,90.5,18.9
UNKNOWN,LE MANS NORD,BERNAY,,24.5,39.5,59.4,78.1,15.1
UNKNOWN,LE MANS NORD,BROGLIE OUEST,,20.2,33.0,48.3,62.4,12.7
UNKNOWN,LE MANS NORD,GACE,,15.3,24.8,35.8,45.3,9.7
UNKNOWN,LE MANS NORD,SEES,,11.3,18.5,27.3,33.5,7.0
UNKNOWN,LE MANS NORD,PEAGE D ARGENTAN,,15.3,26.2,39.1,48.8,9.2
UNKNOWN,LE MANS NORD,ALENCON NORD,,4.4,7.4,11.4,12.8,2.8
UNKNOWN,LE MANS NORD,ALENCON SUD,,3.9,6.4,8.4,12.1,2.2
UNKNOWN,LE MANS NORD,ROUESSE FONTAINE,,3.0,4.3,6.1,8.7,1.8
UNKNOWN,LE MANS NORD,MARESCHE,,1.8,2.7,4.4,5.9,1.1
UNKNOWN,LE MANS NORD,LE MANS OUEST,,0.7,2.0,2.2,2.5,0.5
UNKNOWN,LE MANS NORD,LE MANS SUD,,1.7,3.7,4.7,6.0,1.1
UNKNOWN,LE MANS NORD,SABLE LA FLECHE,,4.8,8.0,11.2,14.9,2.7
UNKNOWN,LE MANS NORD,DURTAL,,5.8,9.9,14.2,17.7,3.5
UNKNOWN,LE MANS NORD,SEICHES SUR LE LOIR,,8.5,13.6,18.6,23.8,4.9
UNKNOWN,LE MANS NORD,PEAGE DE CORZE,,10.9,17.4,25.0,30.6,6.4
UNKNOWN,LE MANS NORD,JOUE EN CHARNIE,,4.3,6.0,9.5,11.7,2.6
UNKNOWN,LE MANS NORD,VAIGES,,6.7,10.5,16.4,21.6,4.2
UNKNOWN,LE MANS NORD,LAVAL EST,,8.7,13.5,21.2,28.7,5.5
UNKNOWN,LE MANS NORD,LAVAL OUEST,,9.8,15.5,24.2,31.8,5.9
UNKNOWN,LE MANS NORD,PEAGE DE LA GRAVELLE,,13.4,20.2,28.7,43.2,8.1
UNKNOWN,LE MANS NORD,BEAUFORT EN VALLEE,,10.2,17.1,22.4,29.1,6.3
UNKNOWN,LE MANS NORD,LONGUE,,11.2,18.3,25.2,32.1,6.9
UNKNOWN,LE MANS NORD,VIVY SAUMUR,,12.6,20.8,29.8,37.8,7.9
UNKNOWN,LE MANS NORD,BOURGUEIL,,14.8,23.2,33.4,43.0,9.1
UNKNOWN,LE MANS NORD,PEAGE DE RESTIGNE,,18.6,29.1,41.1,54.4,11.3
UNKNOWN,AUVOURS,PEAGE DE ST ARNOULT,,21.8,33.4,50.8,69.8,13.7
UNKNOWN,AUVOURS,ABLIS,,16.7,26.1,41.5,55.7,10.6
UNKNOWN,AUVOURS,CHARTRES EST,,13.7,22.4,33.9,44.8,8.4
UNKNOWN,AUVOURS,THIVARS,,12.7,19.2,29.6,38.8,8.0
UNKNOWN,AUVOURS,ILLIERS COMBRAY,,10.0,14.9,25.1,32.8,6.0
UNKNOWN,AUVOURS,LUIGNY,,7.6,11.9,19.1,24.5,4.6
UNKNOWN,AUVOURS,LA FERTE BERNARD,,4.8,7.5,12.1,16.3,3.5
UNKNOWN,AUVOURS,CONNERRE,,2.6,4.1,6.7,8.8,1.7
UNKNOWN,AUVOURS,LE MANS NORD,,1.3,2.3,3.8,5.5,1.0
UNKNOWN,AUVOURS,PARIGNE L EVEQUE,,0.6,0.9,1.4,1.5,0.4
UNKNOWN,AUVOURS,ECOMMOY,,2.0,2.8,4.6,6.8,1.4
UNKNOWN,AUVOURS,MONTABON,,3.9,5.8,9.3,11.7,2.2
UNKNOWN,AUVOURS,PEAGE DE ST CHRISTOPHE,,8.9,14.0,24.1,31.1,5.5
UNKNOWN,AUVOURS,PEAGE DU ROUMOIS,,39.4,63.7,91.1,122.0,23.7
